path	status	sha1	sha256	dump_sha1	dump_state	same_hash_in_dump	starter_table_mentions
sql/updates/world/4.3.4/2025_03_10_00_world.sql	absent_from_dump_ledger	6757b1a5c48fc0164a45edb2aa5b2abb4873b099	be10acf69847a068197d3857a891b7ae5b725e1b847dcfaf8dff7129ebbf79bd	-	-	-	player_classlevelstats,player_racestats
sql/updates/world/4.3.4/2025_03_11_00_world.sql	absent_from_dump_ledger	cb3e718ce9b3d7249bcbbdbb93b08cbd85f3c875	772c07b89c19fbb92aacc7ff16faf0af657ada3586bd39e902e44c6d8ee860da	-	-	-	-
sql/updates/world/4.3.4/2025_03_11_01_world.sql	absent_from_dump_ledger	f5bb86db3a7fdb8162b3c985679aabc0605e90b0	9b3b501e241dbead9d36e280c394e4ec087ba273aa27fd2329d1ff2025ca5edc	-	-	-	-
sql/updates/world/4.3.4/2025_03_11_02_world.sql	absent_from_dump_ledger	02b1d5f47c474d5474040dd2721801c66dbef313	ae39f9522c6c0a2749304d102e9ad0258c632999305b226dfa784a1a2bc8ff6d	-	-	-	-
sql/updates/world/4.3.4/2025_03_11_03_world.sql	absent_from_dump_ledger	238c644a81e4f8feaf888daa447f2342684229f2	dcaa8c554697399aa6458239d9bfc815c8586b38694c6a2337fbcbada08d0641	-	-	-	-
sql/updates/world/4.3.4/2025_03_12_00_world.sql	absent_from_dump_ledger	278ef9c56e03b98c6a32a23de633a7e4b07c2700	ac923a8a8a264e7c01db2ff9a4433db33e4ff4ade05a46712cb8f64daa5ce5a4	-	-	-	-
sql/updates/world/4.3.4/2025_03_14_00_world.sql	absent_from_dump_ledger	b33fc0e11348edc0f4df2ebb837c4c157a2c2a25	cf263cfc0d2251b64b88e7bc6b607b898f4ca4d86f09fe352e17eeb40ff12b57	-	-	-	-
sql/updates/world/4.3.4/2025_03_15_00_world.sql	absent_from_dump_ledger	838db4f947d07f4b191c843111d16bbf217b3efb	1af92a611dbb7f311b93bb94d95df9c0d4b83f75b3e0cf5a2330ba077151b1b5	-	-	-	-
sql/updates/world/4.3.4/2025_03_29_00_world.sql	absent_from_dump_ledger	411ce06d918beb91378e1ec208a3356424ca2cb6	cd56fe001663d3c9dff81045bfd386dbd3be73112eceed9cf738eaa45441a159	-	-	-	-
sql/updates/world/4.3.4/2025_06_07_00_world.sql	absent_from_dump_ledger	5be14b23a8a34dd491539ed9a139442276d801b6	0204cac542fb0c58d17fd70b6605dac7afe39505de12549fb347f2e12c89d946	-	-	-	-
sql/updates/world/4.3.4/2025_06_07_01_world.sql	absent_from_dump_ledger	128d72fd6e1c7ba282ff4af85139c90e379e80f5	20eaadc1c5def14a4d53b536916005c94e26ef30990eeacf8347b27ae824417e	-	-	-	-
sql/updates/world/4.3.4/2025_06_07_02_world.sql	absent_from_dump_ledger	73b90d07f0e71e57d8c56bad4998d9b5dfbabf8b	6ef201f8cc8ad6111f5963a1468787397ebf8397a2b11b8a81040154f725d535	-	-	-	-
sql/updates/world/4.3.4/2025_06_08_00_world.sql	absent_from_dump_ledger	eebb3ec4f2e20174d95c5ebf0ce6969fe1b05316	1a19df46f7222c7f607a22c6731d96249629cb91c8165766ba30eb5961b665c8	-	-	-	-
sql/updates/world/4.3.4/2025_06_08_01_world.sql	absent_from_dump_ledger	cbb6d083633a1c33839f57c26b5a8913d9deabef	a6fa28e8136b9a0e14531e581ca20500107b5a5fd648b808e3e1cb2908627195	-	-	-	-
sql/updates/world/4.3.4/2025_06_11_00_world.sql	absent_from_dump_ledger	0e2327701491523fc49d58951c4dbcf93ac6afa4	7356a633e94731c2f3b3216da6fc605dcebc2e3bdb1ccd31a8c69ae5d66f5ff4	-	-	-	-
sql/updates/world/4.3.4/2025_06_11_01_world.sql	absent_from_dump_ledger	34f8ecc869bcc93295b680ee5cd693c6512cee19	12a198c95821ab84c7b993b4ee00b6d92961549d738e6a1d8a716f42d5292977	-	-	-	-
sql/updates/world/4.3.4/2025_06_11_02_world.sql	absent_from_dump_ledger	25c955fa46e6b434abc19add1e4e5a6ee8c88159	c512384eef3e30d10aa248f2ad7f07db5a6e5a18437deca2a8412e8361662fdf	-	-	-	-
sql/updates/world/4.3.4/2025_06_14_00_world.sql	absent_from_dump_ledger	d1ed72ac751c1526cfbb89b751851c5708d6e40b	e12c21150e5e1761de1ec2932a6c594d29672a67e83cdd40363860078faa7deb	-	-	-	-
sql/updates/world/4.3.4/2025_06_15_00_world.sql	absent_from_dump_ledger	4d21ab08c541cf7859b05dc8059284f95d4d0ea8	46e6eae3b5a2beea164c81db952921cc14c19b5ed53e042996928003c16da7f2	-	-	-	-
sql/updates/world/4.3.4/2025_06_17_00_world.sql	absent_from_dump_ledger	316791cbf94f6be0cf0d6f444d529a39ffb1b4cd	bc8b9ab5ef725117289e54e4f69f07f4786dd8514cad2dd6ad13fc3c8ac6cd03	-	-	-	-
sql/updates/world/4.3.4/2025_06_17_01_world.sql	absent_from_dump_ledger	de4fbcca2d77461bc55410a5469b3782b4263d37	aae77b55838e3d480b834bea533d5811a392e158efd03269584d2a0a4467a25f	-	-	-	-
sql/updates/world/4.3.4/2025_06_18_00_world.sql	absent_from_dump_ledger	7f5f8d23ce32da869d4016571845ef8ac16fb6fc	e75875209b5e114e0f0cc0161df00ca48d1b094f1f6eaec352ce7e04ec0f125d	-	-	-	-
sql/updates/world/4.3.4/2025_06_18_01_world.sql	absent_from_dump_ledger	8e35e58118fc94a3978244c8f8f3829f461793f9	d9c88d1c6d9cf1878b8606ce80e3fe1580f1b91673f15104ad1f25503f3308d1	-	-	-	-
sql/updates/world/4.3.4/2025_06_18_02_world.sql	absent_from_dump_ledger	c08856171c1ccf1622e2cc53465963851902be31	e1176c1f65fa206a5dfb92f6bd2744884c34cffd974feb4e3158c24f1f8023df	-	-	-	-
sql/updates/world/4.3.4/2025_06_18_03_world.sql	absent_from_dump_ledger	9a6c5fffeb39fa68fd35b89ca25c252bdf942871	0a2bc2d2a5f04963db9c80e35aefa596dab600909a479be7c0ca99cf49818098	-	-	-	-
sql/updates/world/4.3.4/2025_06_18_04_world.sql	absent_from_dump_ledger	a8820209e6e7854c864425d7249f568f476ff7df	ffa402f96e5637a9696ce5e7c765c0291b47f72faea655ed6d769a2129e4b178	-	-	-	-
sql/updates/world/4.3.4/2025_06_18_05_world.sql	absent_from_dump_ledger	e06bb4244553627b521c4745b1b36d95d7cb7d41	91c09620f95076a58ac7f3e3aed77c8a71ca9665299da9ab6a1618e50b9cfac3	-	-	-	-
sql/updates/world/4.3.4/2025_06_18_06_world.sql	absent_from_dump_ledger	be709992228d9d346447f8b8ea79ace0d7d5dc60	10a1216bf38adea32d01fe8051ddbbf9e90d27da073f1df2597cfe14271a1c4e	-	-	-	-
sql/updates/world/4.3.4/2025_06_20_00_world.sql	absent_from_dump_ledger	ea98ca5ca3ba9b6cc32236d9470f868cc6b9f429	ed9115d5fcf5a70a010c284efd052496c88890a6f32c8fb34b24332c02203199	-	-	-	-
sql/updates/world/4.3.4/2025_06_20_01_world.sql	absent_from_dump_ledger	09b3536b7ab0cab2280475726b5212f00919bedb	16f65e0cc872ad6087c8b6d254961199f93562e94fdfca88a2c473a5e95b0704	-	-	-	-
sql/updates/world/4.3.4/2025_06_20_02_world.sql	absent_from_dump_ledger	ceede498aa555788143b8103ad38934cee219944	83e112553e633c7bb89a33dcceffb431f1d055267d6ff861e1df7469598c4c65	-	-	-	-
sql/updates/world/4.3.4/2025_06_20_03_world.sql	absent_from_dump_ledger	e57316d73f38cf9e598259926a0b029f440e161f	19b4b1e51002253a3545b71dadb51816d33af6c79f1a4dd8adfbb276d412f65e	-	-	-	-
sql/updates/world/4.3.4/2025_06_20_04_world.sql	absent_from_dump_ledger	743a3babca367c569933340ce2b60f437ef12c26	ab2da443d9eede5e65023d5fdad5568281593099c290023f22e638c053d09ee9	-	-	-	-
sql/updates/world/4.3.4/2025_06_21_00_world.sql	absent_from_dump_ledger	560d71607a4e444b5c51d7e2b333d2064ad55d75	f4a171415f2ac03b6d15b958bc2be7a9efaa8f1a82c4e938e695af5d9c267d2c	-	-	-	playercreateinfo_skills
sql/updates/world/4.3.4/2025_07_20_00_world.sql	absent_from_dump_ledger	a2953ff96950c9d51c63b8e759943739f31e35de	090b74f520f3aebea61c5e2f30fc688e0e04079e43f5e948499e89350ce88f8b	-	-	-	-
sql/updates/world/4.3.4/2025_07_21_00_world.sql	absent_from_dump_ledger	5883706cbc5e475c8b33d0a22329532560be88e6	d7a338448a4ea8b8c539df723b8cff6b3f6d284debeb672fb58a52bb55a6d738	-	-	-	-
sql/updates/world/4.3.4/2025_07_26_00_world.sql	absent_from_dump_ledger	d83d2daa75586a7f7f9304fb2366773c352829c1	ed06ace0d3dede769ef23b86860f72280292e7bad927d0ca2c64f9f0a9329074	-	-	-	-
sql/updates/world/4.3.4/2025_07_28_00_world.sql	absent_from_dump_ledger	2378387a74afbe454e1e106fd6b5607a42e8c667	988e82b2ecc7e1a92ec5ed341311a8ae942ecc5e4e54b333dc874112a66cd8ab	-	-	-	-
sql/updates/world/4.3.4/2025_08_03_00_world.sql	absent_from_dump_ledger	1a6e2acb5df109304c7efaf60fc48ea16cd28a35	4d4598490e471e629a7fea084ed60ca12196e00c06af87ecbd3aa570b2b73dd6	-	-	-	-
sql/updates/world/4.3.4/2025_08_03_01_world.sql	absent_from_dump_ledger	06d145a989b27b63e2dff5a09a474b4f9848c2d0	7937856e4b1e9a5c11b0d58f2a4a65469011958537ef64908ee6a2115783dba5	-	-	-	-
sql/updates/world/4.3.4/2025_08_03_02_world.sql	absent_from_dump_ledger	7cdbf8b59f87423dae748d41b763815ac9a24636	4aa9db37398022d17c1ecd9b282c4bdcdb24861909f4323c99ffc936b6f47a65	-	-	-	-
sql/updates/world/4.3.4/2025_08_04_00_world.sql	absent_from_dump_ledger	04f5634fe070201aeed16e56c6bd2e4ea86228fd	ec8328294b8f38ae022dfbb8b0e74fa0d4c47930d894688ef1d6ebc6b84efc71	-	-	-	-
